_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_002377,ESP32_GREENHOUSE_01,2026-04-24T19:48:00.000Z,15,29.83,29.1,30.1,30.0,70.18,69.5,70.4,70.3,580.2,906.5,475.7,CRYING,27.2,31.3,11,25264,296.9,296.3,0,0,2,15,30.0,71.1,475.7,CRYING,1,25264,300.1,31.3
synthetic_002346,ESP32_GREENHOUSE_01,2026-04-24T19:32:30.000Z,14,29.54,29.3,29.7,29.5,65.94,64.6,66.4,66.1,449.7,806.9,508.2,CRYING,35.7,33.5,13,24390,253.0,255.5,0,0,1,14,29.5,65.7,508.2,CRYING,1,24390,251.1,33.5
synthetic_001706,ESP32_GREENHOUSE_01,2026-04-24T14:12:30.000Z,14,32.88,32.6,33.2,32.8,62.36,62.0,63.3,63.1,263.5,264.2,271.6,RESTLESS,37.0,36.7,6,15535,500,500.3,1,2,10,2,33.0,61.8,271.6,Restless,1,15535,497.1,36.7
synthetic_002324,ESP32_GREENHOUSE_01,2026-04-24T19:21:30.000Z,15,29.81,29.3,30.5,29.8,70.06,70.0,71.5,69.8,608.5,717.6,633.4,CRYING,26.2,25.2,11,20480,244.4,254.1,0,0,0,15,29.9,70.7,633.4,CRYING,1,20480,247.9,25.2
synthetic_000176,ESP32_GREENHOUSE_01,2026-04-24T01:27:30.000Z,14,28.95,28.2,29.6,28.7,73.38,72.8,73.4,73.5,15.7,39.0,23.3,QUIET,59.7,59.4,0,1020,50.1,56.6,15,1,0,0,29.1,74.3,23.3,Quiet,0,1020,51.5,59.4
synthetic_000535,ESP32_GREENHOUSE_01,2026-04-24T04:27:00.000Z,15,29.89,29.8,30.3,29.7,71.41,71.3,72.9,71.0,36.0,36.0,30.4,QUIET,57.5,57.7,2,1474,33.1,26.9,13,0,0,0,30.0,71.5,30.4,Quiet,0,1474,31.4,57.7
synthetic_001245,ESP32_GREENHOUSE_01,2026-04-24T10:22:00.000Z,15,32.35,32.0,32.5,32.3,67.33,67.0,68.7,67.0,135.6,347.8,193.8,RESTLESS,39.3,37.0,8,15858,406.7,403.6,1,3,12,1,32.5,67.0,193.8,Restless,1,15858,408.0,37.0
synthetic_001288,ESP32_GREENHOUSE_01,2026-04-24T10:43:30.000Z,14,32.26,31.7,32.8,32.3,67.16,65.7,68.6,67.5,187.3,336.5,168.4,RESTLESS,37.6,38.4,6,18173,330.0,320.6,1,1,8,1,32.1,66.3,168.4,Restless,1,18173,326.3,38.4
synthetic_000201,ESP32_GREENHOUSE_01,2026-04-24T01:40:00.000Z,15,28.58,27.9,28.9,28.6,71.98,70.9,73.1,72.4,38.2,46.4,52.3,QUIET,60.7,60.2,0,1428,39.4,31.4,15,0,0,0,28.4,71.9,52.3,Quiet,0,1428,36.7,60.2
synthetic_000397,ESP32_GREENHOUSE_01,2026-04-24T03:18:00.000Z,14,29.19,28.4,29.3,29.4,71.4,70.3,72.0,71.2,26.9,45.8,20.5,QUIET,59.8,60.1,0,1464,15.0,13.3,15,0,0,0,29.1,71.9,20.5,Quiet,0,1464,13.8,60.1
synthetic_001228,ESP32_GREENHOUSE_01,2026-04-24T10:13:30.000Z,15,32.93,32.8,33.6,32.9,65.92,65.4,66.4,65.5,241.0,245.7,222.7,RESTLESS,40.6,41.3,11,10862,315.6,323.0,0,1,10,0,32.8,66.1,222.7,Restless,1,10862,311.5,41.3
synthetic_001609,ESP32_GREENHOUSE_01,2026-04-24T13:24:00.000Z,14,32.96,32.8,33.7,33.2,66.08,64.7,66.4,65.5,284.7,384.9,256.5,RESTLESS,38.8,39.9,11,13881,461.0,465.9,1,4,10,1,32.8,66.2,256.5,Restless,1,13881,460.0,39.9
synthetic_000700,ESP32_GREENHOUSE_01,2026-04-24T05:49:30.000Z,14,30.1,29.7,30.4,30.2,70.56,70.5,70.9,71.4,104.6,124.8,110.6,LIGHT_ACTIVITY,49.8,49.5,5,6486,71.5,66.6,1,11,2,0,30.0,70.6,110.6,Light Activity,1,6486,66.9,49.5
synthetic_000939,ESP32_GREENHOUSE_01,2026-04-24T07:49:00.000Z,14,30.7,30.0,31.3,30.7,70.18,68.8,70.4,70.2,95.1,191.6,95.6,LIGHT_ACTIVITY,53.7,53.7,4,4120,75.9,75.0,2,9,2,0,30.9,69.2,95.6,Light Activity,1,4120,80.6,53.7
synthetic_002298,ESP32_GREENHOUSE_01,2026-04-24T19:08:30.000Z,15,30.26,30.1,31.0,30.2,65.2,64.0,66.1,65.2,571.6,1023,593.5,CRYING,29.4,28.6,9,18351,279.1,285.6,0,0,1,13,30.1,64.3,593.5,CRYING,1,18351,278.9,28.6
synthetic_000779,ESP32_GREENHOUSE_01,2026-04-24T06:29:00.000Z,14,30.76,30.6,31.0,30.8,72.34,71.2,73.4,72.5,89.1,189.6,98.0,LIGHT_ACTIVITY,52.4,52.1,5,2044,50,47.0,2,10,0,0,30.6,71.9,98.0,Light Activity,1,2044,49.8,52.1
synthetic_002018,ESP32_GREENHOUSE_01,2026-04-24T16:48:30.000Z,14,31.02,30.8,31.4,30.7,64.27,63.8,65.6,63.4,515.6,1023,572.1,CRYING,30.1,27.9,14,29426,433.7,443.3,0,0,2,12,31.1,64.8,572.1,CRYING,1,29426,437.9,27.9
synthetic_002294,ESP32_GREENHOUSE_01,2026-04-24T19:06:30.000Z,15,30.46,30.3,30.8,30.3,67.75,66.6,69.2,67.5,606.6,832.6,508.0,CRYING,25.9,29.8,8,29388,285.8,277.7,0,0,1,13,30.6,67.2,508.0,CRYING,1,29388,282.6,29.8
synthetic_000398,ESP32_GREENHOUSE_01,2026-04-24T03:18:30.000Z,15,29.84,29.1,30.5,30.0,74.16,73.6,75.2,74.4,37.6,42.4,54.2,QUIET,55.9,55.2,0,788,79.5,76.9,13,0,0,0,29.7,73.9,54.2,Quiet,0,788,78.7,55.2
synthetic_001425,ESP32_GREENHOUSE_01,2026-04-24T11:52:00.000Z,15,32.6,32.4,32.8,32.6,66.71,65.6,67.3,66.0,183.4,183.4,143.1,RESTLESS,42.4,44.0,11,11720,466.4,470.6,1,1,11,2,32.5,67.2,143.1,Restless,1,11720,467.1,44.0
synthetic_001576,ESP32_GREENHOUSE_01,2026-04-24T13:07:30.000Z,14,32.18,31.5,32.8,32.3,68.69,68.0,70.1,68.4,179.7,375.2,188.0,RESTLESS,42.2,41.9,8,12508,485.8,488.6,0,3,12,1,32.3,67.7,188.0,Restless,1,12508,482.3,41.9
synthetic_001509,ESP32_GREENHOUSE_01,2026-04-24T12:34:00.000Z,14,33.34,33.2,33.5,33.4,63.68,63.5,65.0,63.0,244.4,281.5,255.5,RESTLESS,41.9,41.5,9,8102,461.5,459.5,1,4,10,0,33.4,63.3,255.5,Restless,1,8102,464.5,41.5
synthetic_000735,ESP32_GREENHOUSE_01,2026-04-24T06:07:00.000Z,14,31.32,30.9,31.8,31.3,72.98,72.2,74.3,73.8,78.5,174.9,81.0,LIGHT_ACTIVITY,45.9,45.8,2,7644,50,40.2,3,11,1,0,31.2,73.6,81.0,Light Activity,0,7644,55.0,45.8
synthetic_002274,ESP32_GREENHOUSE_01,2026-04-24T18:56:30.000Z,15,29.97,29.7,30.5,30.1,65.97,65.9,66.9,66.7,361.9,752.6,302.5,CRYING,38.0,40.3,15,22887,347.4,352.4,0,0,1,12,29.9,66.6,302.5,CRYING,1,22887,346.2,40.3
synthetic_002376,ESP32_GREENHOUSE_01,2026-04-24T19:47:30.000Z,14,30.72,30.1,30.9,30.8,63.48,62.0,63.5,62.8,556.3,894.6,588.0,CRYING,29.8,28.6,13,25460,225.3,219.2,0,0,2,14,30.8,63.0,588.0,CRYING,1,25460,227.7,28.6
synthetic_001355,ESP32_GREENHOUSE_01,2026-04-24T11:17:00.000Z,14,32.05,31.7,32.3,31.9,64.56,63.5,65.3,64.1,140.1,214.7,154.5,RESTLESS,46.7,46.1,8,13182,455.7,450.4,0,1,11,2,31.9,64.7,154.5,Restless,1,13182,456.7,46.1
synthetic_002371,ESP32_GREENHOUSE_01,2026-04-24T19:45:00.000Z,15,29.58,28.8,29.8,29.6,70.04,69.3,71.5,70.0,474.4,747.4,625.8,CRYING,32.1,26.2,9,18071,338.2,347.3,0,0,1,14,29.6,69.7,625.8,CRYING,1,18071,338.0,26.2
synthetic_002065,ESP32_GREENHOUSE_01,2026-04-24T17:12:00.000Z,15,30.57,30.4,31.3,30.9,65.92,65.6,66.3,66.4,444.5,1006.1,492.5,CRYING,33.1,31.2,11,27434,394.4,394.8,0,0,0,14,30.5,65.9,492.5,CRYING,1,27434,393.2,31.2
synthetic_001813,ESP32_GREENHOUSE_01,2026-04-24T15:06:00.000Z,14,32.28,31.9,32.9,32.4,62.61,61.2,63.0,62.0,605.1,1023,633.4,CRYING,24.1,23.0,11,23504,490.7,496.5,0,0,1,15,32.3,63.0,633.4,CRYING,1,23504,487.6,23.0
synthetic_001436,ESP32_GREENHOUSE_01,2026-04-24T11:57:30.000Z,15,33.15,32.8,33.9,33.3,71.25,70.3,72.2,71.4,138.1,320.9,101.0,RESTLESS,36.3,37.8,5,20892,466.2,456.5,0,2,11,0,33.1,71.2,101.0,Restless,1,20892,463.7,37.8
synthetic_000186,ESP32_GREENHOUSE_01,2026-04-24T01:32:30.000Z,14,28.41,28.2,28.8,28.3,74.62,73.7,76.0,74.1,35.3,68.2,29.4,QUIET,59.7,59.9,2,1086,76.5,67.3,15,2,0,0,28.6,74.4,29.4,Quiet,0,1086,79.5,59.9
synthetic_001622,ESP32_GREENHOUSE_01,2026-04-24T13:30:30.000Z,14,31.96,31.4,32.1,31.8,68.38,68.0,68.5,68.3,168.8,273.6,159.1,RESTLESS,43.4,43.8,10,11062,500,496.9,1,4,9,1,31.9,68.4,159.1,Restless,1,11062,504.1,43.8
synthetic_001765,ESP32_GREENHOUSE_01,2026-04-24T14:42:00.000Z,15,32.76,32.2,33.6,32.8,62.98,62.5,63.5,62.0,82.5,340.9,83.0,RESTLESS,43.7,43.6,8,15165,500,507.6,1,4,8,2,32.6,63.3,83.0,Restless,1,15165,497.8,43.6
synthetic_000400,ESP32_GREENHOUSE_01,2026-04-24T03:19:30.000Z,15,29.24,28.7,29.9,29.4,75.21,73.8,76.5,74.4,25.7,66.8,21.5,QUIET,57.4,57.5,1,1416,68.1,69.6,14,2,0,0,29.4,75.8,21.5,Quiet,0,1416,65.8,57.5
synthetic_000073,ESP32_GREENHOUSE_01,2026-04-24T00:36:00.000Z,15,28.0,27.8,28.7,28.2,75.27,74.8,75.7,75.1,20.4,69.6,24.8,QUIET,61.0,60.8,0,129,22.8,29.1,15,0,0,0,28.0,74.3,24.8,Quiet,0,129,24.3,60.8
synthetic_002132,ESP32_GREENHOUSE_01,2026-04-24T17:45:30.000Z,15,31.14,30.6,31.4,31.0,61.62,60.7,61.7,62.2,401.8,660.8,384.0,CRYING,35.8,36.5,14,23694,413.1,416.6,0,0,2,12,31.2,62.6,384.0,CRYING,1,23694,411.4,36.5
synthetic_000311,ESP32_GREENHOUSE_01,2026-04-24T02:35:00.000Z,15,28.79,28.1,29.0,28.8,72.68,71.4,73.3,71.8,21.6,42.7,14.9,QUIET,60.4,60.6,2,703,45.3,38.8,12,0,0,0,28.9,73.2,14.9,Quiet,0,703,49.1,60.6
synthetic_000040,ESP32_GREENHOUSE_01,2026-04-24T00:19:30.000Z,14,28.0,27.6,28.2,27.8,73.03,72.1,74.1,72.3,40.1,71.8,47.7,QUIET,61.6,61.3,1,850,45.6,37.0,15,1,0,0,28.1,73.7,47.7,Quiet,0,850,44.0,61.3
synthetic_001315,ESP32_GREENHOUSE_01,2026-04-24T10:57:00.000Z,14,32.06,31.8,32.2,32.3,68.69,68.5,69.5,69.1,167.2,278.0,122.7,RESTLESS,43.0,44.8,12,11845,364.3,361.9,1,1,10,1,32.0,68.9,122.7,Restless,1,11845,360.5,44.8
synthetic_000347,ESP32_GREENHOUSE_01,2026-04-24T02:53:00.000Z,15,28.2,27.9,29.0,28.0,73.88,73.8,75.0,74.2,18.7,62.2,25.1,QUIET,61.4,61.1,0,1469,20.2,23.0,12,0,0,0,28.4,73.0,25.1,Quiet,0,1469,21.5,61.1
synthetic_002351,ESP32_GREENHOUSE_01,2026-04-24T19:35:00.000Z,14,30.39,30.2,30.9,30.6,67.44,67.3,68.9,68.3,553.9,883.1,614.6,CRYING,28.4,26.0,9,29092,274.3,272.5,0,0,1,13,30.3,66.7,614.6,CRYING,1,29092,276.7,26.0
synthetic_000993,ESP32_GREENHOUSE_01,2026-04-24T08:16:00.000Z,15,31.33,30.6,31.7,31.1,70.14,69.5,70.2,70.2,75.3,180.0,65.9,LIGHT_ACTIVITY,47.7,48.1,3,7685,172.1,169.0,1,10,0,0,31.4,70.2,65.9,Light Activity,0,7685,173.6,48.1
synthetic_000820,ESP32_GREENHOUSE_01,2026-04-24T06:49:30.000Z,14,30.75,30.0,31.2,31.0,71.03,70.3,71.8,70.1,77.6,127.7,80.6,LIGHT_ACTIVITY,48.7,48.6,2,6792,50,51.6,3,9,1,0,30.9,70.4,80.6,Light Activity,0,6792,46.2,48.6
synthetic_001885,ESP32_GREENHOUSE_01,2026-04-24T15:42:00.000Z,14,31.65,31.2,31.9,31.9,64.46,63.3,65.5,65.1,674.4,723.5,584.1,CRYING,22.0,25.5,15,26875,500,498.8,0,0,2,12,31.5,64.9,584.1,CRYING,1,26875,503.7,25.5
synthetic_002266,ESP32_GREENHOUSE_01,2026-04-24T18:52:30.000Z,14,30.7,30.4,31.0,31.0,66.58,66.3,67.7,66.2,514.4,589.7,564.4,CRYING,29.6,27.6,13,18746,358.6,360.4,0,0,2,15,30.5,66.3,564.4,CRYING,1,18746,363.5,27.6
synthetic_000553,ESP32_GREENHOUSE_01,2026-04-24T04:36:00.000Z,14,29.98,29.6,30.6,30.1,77.55,76.9,78.8,76.9,20.7,59.4,12.3,QUIET,54.0,54.4,0,815,39.5,32.1,12,1,0,0,30.0,77.9,12.3,Quiet,0,815,34.6,54.4
synthetic_001254,ESP32_GREENHOUSE_01,2026-04-24T10:26:30.000Z,15,32.19,31.6,32.9,31.9,65.92,65.3,67.3,65.4,153.0,270.8,178.4,RESTLESS,44.9,43.9,10,14726,359.9,367.2,0,2,8,2,32.1,65.6,178.4,Restless,1,14726,359.5,43.9
synthetic_000980,ESP32_GREENHOUSE_01,2026-04-24T08:09:30.000Z,14,31.28,30.6,32.0,31.2,70.31,70.2,70.8,71.0,78.8,129.8,75.2,LIGHT_ACTIVITY,47.6,47.8,2,5486,182.2,186.3,2,11,0,0,31.3,70.1,75.2,Light Activity,0,5486,178.8,47.8
synthetic_000148,ESP32_GREENHOUSE_01,2026-04-24T01:13:30.000Z,15,28.72,28.5,29.2,28.5,73.58,73.1,74.6,72.8,29.2,63.2,32.2,QUIET,59.7,59.6,2,997,76.4,81.0,14,0,0,0,28.9,74.5,32.2,Quiet,0,997,75.3,59.6
synthetic_001671,ESP32_GREENHOUSE_01,2026-04-24T13:55:00.000Z,15,31.79,31.4,32.5,32.1,64.17,62.9,64.3,64.9,107.3,267.2,153.5,RESTLESS,43.9,42.1,9,17509,475.6,484.0,1,2,10,2,31.8,64.0,153.5,Restless,1,17509,476.9,42.1
synthetic_000082,ESP32_GREENHOUSE_01,2026-04-24T00:40:30.000Z,14,28.94,28.4,29.2,28.9,70.97,70.3,71.5,70.3,17.6,48.1,14.0,QUIET,61.2,61.3,2,831,66.3,73.5,14,1,0,0,28.9,71.9,14.0,Quiet,0,831,64.8,61.3
synthetic_001132,ESP32_GREENHOUSE_01,2026-04-24T09:25:30.000Z,15,31.85,31.2,32.6,31.6,68.97,68.6,70.4,69.3,75.6,157.5,82.2,LIGHT_ACTIVITY,52.0,51.7,6,2668,238.7,238.1,1,9,1,0,32.0,69.0,82.2,Light Activity,1,2668,234.5,51.7
synthetic_001325,ESP32_GREENHOUSE_01,2026-04-24T11:02:00.000Z,15,31.63,31.4,32.1,31.5,68.77,68.1,70.1,68.3,153.4,290.6,106.4,RESTLESS,39.7,41.5,6,20119,444.6,444.5,1,4,9,0,31.7,69.6,106.4,Restless,1,20119,441.6,41.5
synthetic_002284,ESP32_GREENHOUSE_01,2026-04-24T19:01:30.000Z,15,30.06,29.4,30.7,30.0,67.05,66.1,68.5,66.9,646.1,646.1,588.3,CRYING,25.9,28.2,10,26684,300.0,297.4,0,0,2,15,29.9,67.1,588.3,CRYING,1,26684,296.3,28.2
synthetic_000365,ESP32_GREENHOUSE_01,2026-04-24T03:02:00.000Z,14,28.88,28.1,29.5,28.9,77.4,77.0,78.2,77.3,34.0,69.3,33.9,QUIET,56.7,56.7,2,561,71.7,80.5,13,2,0,0,28.9,78.3,33.9,Quiet,0,561,67.2,56.7
synthetic_000547,ESP32_GREENHOUSE_01,2026-04-24T04:33:00.000Z,15,29.8,29.4,30.2,29.9,75.03,75.0,76.1,75.3,21.1,54.3,22.0,QUIET,56.1,56.1,1,286,54.2,61.6,15,2,0,0,29.6,74.9,22.0,Quiet,0,286,52.5,56.1
synthetic_001376,ESP32_GREENHOUSE_01,2026-04-24T11:27:30.000Z,15,31.89,31.6,32.2,32.2,68.45,67.7,69.8,67.5,168.4,293.0,147.6,RESTLESS,38.6,39.4,5,20441,438.5,445.5,0,2,9,2,31.8,69.1,147.6,Restless,1,20441,441.7,39.4
synthetic_000124,ESP32_GREENHOUSE_01,2026-04-24T01:01:30.000Z,14,28.64,28.0,29.2,28.6,72.45,71.4,73.4,71.8,26.6,49.9,22.9,QUIET,60.7,60.9,0,899,28.4,21.2,12,0,0,0,28.5,71.9,22.9,Quiet,0,899,24.0,60.9
synthetic_001317,ESP32_GREENHOUSE_01,2026-04-24T10:58:00.000Z,14,32.01,31.5,32.2,32.2,67.19,65.9,68.1,66.8,168.9,249.1,129.5,RESTLESS,44.0,45.6,8,12289,430.1,439.1,0,3,8,0,31.9,66.4,129.5,Restless,1,12289,432.1,45.6
synthetic_001786,ESP32_GREENHOUSE_01,2026-04-24T14:52:30.000Z,15,32.61,32.3,32.7,32.4,67.16,66.1,67.5,66.6,181.5,347.3,190.2,RESTLESS,42.2,41.8,8,9758,472.7,475.8,1,4,12,0,32.7,67.5,190.2,Restless,1,9758,476.6,41.8
synthetic_002362,ESP32_GREENHOUSE_01,2026-04-24T19:40:30.000Z,14,30.25,29.8,30.8,30.1,68.54,68.0,68.9,68.7,316.7,684.4,305.7,CRYING,37.3,37.8,12,17072,264.6,268.6,0,0,1,12,30.3,69.2,305.7,CRYING,1,17072,264.9,37.8
synthetic_001286,ESP32_GREENHOUSE_01,2026-04-24T10:42:30.000Z,15,32.47,32.3,32.9,32.6,65.82,65.8,66.0,65.2,203.8,273.1,191.0,RESTLESS,37.2,37.7,7,18789,375.5,379.1,0,1,10,1,32.5,65.3,191.0,Restless,1,18789,372.2,37.7
synthetic_001545,ESP32_GREENHOUSE_01,2026-04-24T12:52:00.000Z,15,32.74,32.2,33.1,32.5,68.03,67.4,69.0,67.7,112.9,278.1,110.3,RESTLESS,44.3,44.4,10,9651,438.7,447.1,0,2,8,2,32.8,68.9,110.3,Restless,1,9651,434.0,44.4
synthetic_002248,ESP32_GREENHOUSE_01,2026-04-24T18:43:30.000Z,14,31.13,30.7,31.5,31.4,66.72,66.1,67.9,66.2,352.8,965.8,493.6,CRYING,34.6,29.1,12,16162,385.9,390.1,0,0,2,12,31.2,67.2,493.6,CRYING,1,16162,389.8,29.1
synthetic_000445,ESP32_GREENHOUSE_01,2026-04-24T03:42:00.000Z,15,29.42,29.0,30.1,29.6,70.73,70.4,70.9,70.5,49.2,49.2,43.6,QUIET,58.7,59.0,0,787,47.5,41.6,12,2,0,0,29.6,70.5,43.6,Quiet,0,787,47.2,59.0
synthetic_000453,ESP32_GREENHOUSE_01,2026-04-24T03:46:00.000Z,14,28.5,28.3,29.2,28.5,74.84,73.4,76.0,74.0,30.7,53.7,28.6,QUIET,59.5,59.6,0,1161,52.5,44.4,15,0,0,0,28.4,75.7,28.6,Quiet,0,1161,49.1,59.6
synthetic_000817,ESP32_GREENHOUSE_01,2026-04-24T06:48:00.000Z,15,30.49,30.1,31.2,30.3,66.92,66.1,67.5,66.1,73.6,173.0,70.7,LIGHT_ACTIVITY,57.2,57.3,4,3581,50,52.1,2,11,1,0,30.4,67.3,70.7,Light Activity,1,3581,50.5,57.3
synthetic_001745,ESP32_GREENHOUSE_01,2026-04-24T14:32:00.000Z,15,32.91,32.7,33.6,33.1,64.27,64.1,65.5,64.8,129.0,211.8,127.5,RESTLESS,41.0,41.1,11,15590,500,500.6,1,4,11,1,32.9,63.4,127.5,Restless,1,15590,501.7,41.1
synthetic_002228,ESP32_GREENHOUSE_01,2026-04-24T18:33:30.000Z,14,30.02,29.2,30.7,30.3,66.83,66.8,67.3,66.0,584.0,591.6,648.7,CRYING,28.6,26.1,12,22779,367.0,366.7,0,0,0,13,29.9,66.8,648.7,CRYING,1,22779,371.4,26.1
synthetic_002188,ESP32_GREENHOUSE_01,2026-04-24T18:13:30.000Z,14,29.98,29.6,30.2,30.2,66.66,65.7,68.0,65.8,444.6,793.9,476.2,CRYING,34.3,33.0,13,20329,307.1,315.0,0,0,2,14,30.1,66.2,476.2,CRYING,1,20329,311.2,33.0
synthetic_002110,ESP32_GREENHOUSE_01,2026-04-24T17:34:30.000Z,14,30.85,30.4,31.5,30.8,67.16,66.6,68.4,67.7,615.6,820.1,690.9,CRYING,24.8,21.9,11,22400,434.8,444.1,0,0,1,12,30.7,66.6,690.9,CRYING,1,22400,436.5,21.9
synthetic_002387,ESP32_GREENHOUSE_01,2026-04-24T19:53:00.000Z,14,29.99,29.4,30.7,29.8,74.0,73.1,75.3,74.7,527.0,929.1,628.1,CRYING,26.4,22.5,10,16546,297.9,293.9,0,0,0,12,29.9,73.5,628.1,CRYING,1,16546,295.9,22.5
synthetic_001243,ESP32_GREENHOUSE_01,2026-04-24T10:21:00.000Z,15,31.79,31.3,32.5,31.6,70.79,70.0,71.6,71.4,127.2,338.1,85.0,RESTLESS,39.0,40.7,8,18479,345.4,346.0,0,3,9,0,31.9,71.5,85.0,Restless,1,18479,343.7,40.7
synthetic_000419,ESP32_GREENHOUSE_01,2026-04-24T03:29:00.000Z,14,28.86,28.5,29.5,28.8,71.9,70.5,72.3,71.4,32.2,61.3,28.9,QUIET,60.2,60.4,2,1346,60.0,60.6,13,1,0,0,28.9,71.7,28.9,Quiet,0,1346,58.3,60.4
synthetic_000413,ESP32_GREENHOUSE_01,2026-04-24T03:26:00.000Z,14,28.78,28.0,29.0,28.8,76.95,76.4,77.6,76.2,42.1,67.6,45.8,QUIET,56.9,56.8,0,196,21.8,26.3,14,1,0,0,28.7,76.2,45.8,Quiet,0,196,20.8,56.8
synthetic_001941,ESP32_GREENHOUSE_01,2026-04-24T16:10:00.000Z,14,31.16,30.7,31.7,31.0,64.5,63.9,64.5,64.0,401.2,791.6,401.7,CRYING,34.0,34.0,15,29024,404.1,401.7,0,0,1,12,31.0,64.4,401.7,CRYING,1,29024,407.9,34.0
synthetic_002218,ESP32_GREENHOUSE_01,2026-04-24T18:28:30.000Z,14,30.67,30.5,31.1,30.8,66.14,65.5,66.5,66.2,732.1,732.1,740.3,CRYING,21.4,21.1,15,15204,377.5,382.7,0,0,2,15,30.7,65.2,740.3,CRYING,1,15204,377.6,21.1
synthetic_000117,ESP32_GREENHOUSE_01,2026-04-24T00:58:00.000Z,15,28.44,28.2,29.1,28.5,69.64,68.6,70.0,69.4,26.2,52.1,35.2,QUIET,63.1,62.7,1,216,77.6,76.9,12,0,0,0,28.5,70.0,35.2,Quiet,0,216,74.1,62.7
