_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_000230,ESP32_GREENHOUSE_01,2026-04-24T01:54:30.000Z,15,28.2,27.4,28.3,27.9,72.93,72.5,73.0,72.2,19.2,35.0,21.6,QUIET,62.0,61.9,2,520,48.5,56.3,12,3,0,0,28.0,73.9,21.6,Quiet,0,520,45.6,61.9
synthetic_001425,ESP32_GREENHOUSE_01,2026-04-24T11:52:00.000Z,14,32.89,32.3,33.5,33.0,69.1,67.8,69.2,69.2,84.2,222.6,80.0,RESTLESS,39.8,39.9,9,21094,449.1,441.5,0,4,10,1,32.8,69.9,80.0,Restless,1,21094,452.7,39.9
synthetic_002251,ESP32_GREENHOUSE_01,2026-04-24T18:45:00.000Z,14,30.22,29.9,30.3,30.4,69.3,67.9,70.1,69.9,151.9,920.2,192.5,CRYING,43.4,41.8,15,17970,307.0,314.7,0,1,1,11,30.1,68.5,192.5,CRYING,1,17970,310.5,41.8
synthetic_002148,ESP32_GREENHOUSE_01,2026-04-24T17:53:30.000Z,14,31.07,30.7,31.4,31.0,63.64,63.4,63.7,63.6,202.9,255.3,280.3,CRYING,42.5,39.5,12,17651,446.4,440.1,0,2,0,14,31.0,64.5,280.3,CRYING,1,17651,450.9,39.5
synthetic_000601,ESP32_GREENHOUSE_01,2026-04-24T05:00:00.000Z,15,29.73,29.3,30.5,29.6,74.07,72.9,74.4,74.6,48.2,64.1,51.4,LIGHT_ACTIVITY,55.8,55.7,3,3766,78.2,79.1,3,14,0,0,29.7,73.9,51.4,Light Activity,0,3766,76.7,55.7
synthetic_000607,ESP32_GREENHOUSE_01,2026-04-24T05:03:00.000Z,15,29.87,29.7,30.7,29.6,73.35,72.7,74.3,74.1,31.2,148.1,44.4,LIGHT_ACTIVITY,51.6,51.0,5,6569,68.6,68.1,3,11,2,0,30.0,72.5,44.4,Light Activity,1,6569,67.1,51.0
synthetic_001348,ESP32_GREENHOUSE_01,2026-04-24T11:13:30.000Z,14,32.47,31.9,32.9,32.7,67.78,67.2,68.3,67.6,87.0,101.4,79.9,RESTLESS,40.6,40.8,9,18900,410.9,413.0,1,2,10,3,32.3,66.9,79.9,Restless,1,18900,415.8,40.8
synthetic_000322,ESP32_GREENHOUSE_01,2026-04-24T02:40:30.000Z,14,28.84,28.4,29.1,28.8,71.8,71.8,73.2,72.7,16.1,61.4,14.1,QUIET,61.0,61.1,1,1308,48.7,57.1,15,2,0,0,28.8,72.7,14.1,Quiet,0,1308,51.3,61.1
synthetic_002243,ESP32_GREENHOUSE_01,2026-04-24T18:41:00.000Z,14,30.39,29.7,30.6,30.1,66.55,66.3,66.8,67.2,229.5,946.6,381.8,CRYING,41.6,35.6,15,25467,377.3,378.0,0,0,2,13,30.3,65.9,381.8,CRYING,1,25467,380.8,35.6
synthetic_001274,ESP32_GREENHOUSE_01,2026-04-24T10:36:30.000Z,14,32.37,32.1,33.0,32.5,69.92,68.5,70.4,68.9,45.8,189.3,40.7,RESTLESS,41.1,41.3,9,18290,331.5,321.9,2,2,8,3,32.2,69.7,40.7,Restless,1,18290,332.4,41.3
synthetic_000631,ESP32_GREENHOUSE_01,2026-04-24T05:15:00.000Z,14,29.93,29.5,30.7,30.2,70.14,70.1,70.6,69.5,33.9,152.7,36.7,LIGHT_ACTIVITY,58.3,58.2,6,4922,11.1,14.1,1,10,1,0,30.0,69.7,36.7,Light Activity,1,4922,16.1,58.2
synthetic_002032,ESP32_GREENHOUSE_01,2026-04-24T16:55:30.000Z,15,30.91,30.3,31.2,30.8,66.63,66.2,67.9,66.6,155.8,411.5,128.5,CRYING,43.0,44.0,10,27644,453.6,453.3,0,1,0,13,30.7,65.9,128.5,CRYING,1,27644,449.7,44.0
synthetic_000082,ESP32_GREENHOUSE_01,2026-04-24T00:40:30.000Z,14,28.94,28.4,29.2,28.9,70.97,70.3,71.5,70.3,30.5,31.3,28.4,QUIET,60.7,60.8,2,831,66.3,73.5,12,3,0,0,28.9,71.9,28.4,Quiet,0,831,64.8,60.8
synthetic_001366,ESP32_GREENHOUSE_01,2026-04-24T11:22:30.000Z,14,31.58,31.4,31.8,31.5,64.43,63.6,65.6,63.6,24.4,147.5,40.9,RESTLESS,47.6,47.0,5,21074,387.4,395.7,0,4,12,1,31.5,64.3,40.9,Restless,1,21074,389.2,47.0
synthetic_000767,ESP32_GREENHOUSE_01,2026-04-24T06:23:00.000Z,14,30.07,29.6,30.4,30.0,73.32,71.9,74.1,72.8,31.1,96.1,18.8,LIGHT_ACTIVITY,56.0,56.5,7,4531,50,47.7,0,9,2,0,30.2,73.0,18.8,Light Activity,1,4531,51.1,56.5
synthetic_000468,ESP32_GREENHOUSE_01,2026-04-24T03:53:30.000Z,14,28.79,28.0,29.6,28.8,72.31,71.4,73.1,71.6,26.8,26.8,30.4,QUIET,60.4,60.3,1,20,21.3,26.1,11,0,0,0,29.0,71.7,30.4,Quiet,0,20,16.6,60.3
synthetic_002240,ESP32_GREENHOUSE_01,2026-04-24T18:39:30.000Z,15,30.46,29.7,31.2,30.2,62.07,61.6,62.2,63.0,161.3,618.4,151.0,CRYING,46.9,47.3,9,29921,359.2,365.9,0,0,2,14,30.5,62.0,151.0,CRYING,1,29921,355.8,47.3
synthetic_002355,ESP32_GREENHOUSE_01,2026-04-24T19:37:00.000Z,15,29.95,29.5,30.7,30.0,67.75,67.2,68.5,67.9,91.9,733.8,88.1,CRYING,47.5,47.6,14,19656,296.8,296.7,0,0,1,11,30.0,67.5,88.1,CRYING,1,19656,297.5,47.6
synthetic_001140,ESP32_GREENHOUSE_01,2026-04-24T09:29:30.000Z,15,31.9,31.3,32.3,32.1,69.85,69.7,70.3,69.7,51.4,143.7,50.2,LIGHT_ACTIVITY,52.3,52.3,4,4943,281.6,273.5,3,9,0,0,31.8,70.2,50.2,Light Activity,1,4943,277.3,52.3
synthetic_000480,ESP32_GREENHOUSE_01,2026-04-24T03:59:30.000Z,15,28.7,28.2,29.1,28.7,71.46,70.4,72.4,72.4,11.0,39.0,12.6,QUIET,61.8,61.7,1,387,39.6,34.0,13,1,0,0,28.5,70.5,12.6,Quiet,0,387,37.3,61.7
synthetic_000649,ESP32_GREENHOUSE_01,2026-04-24T05:24:00.000Z,14,30.08,29.7,30.2,30.3,72.13,71.4,73.4,71.9,32.1,108.4,43.4,LIGHT_ACTIVITY,56.7,56.2,2,3210,24.0,17.0,1,12,1,0,29.9,72.4,43.4,Light Activity,0,3210,25.2,56.2
synthetic_001629,ESP32_GREENHOUSE_01,2026-04-24T13:34:00.000Z,15,32.5,32.4,32.6,32.3,63.31,62.7,63.6,62.7,70.2,144.8,55.9,RESTLESS,43.9,44.5,12,18504,500,506.9,0,3,10,3,32.3,62.5,55.9,Restless,1,18504,502.9,44.5
synthetic_001812,ESP32_GREENHOUSE_01,2026-04-24T15:05:30.000Z,14,31.89,31.3,32.7,32.2,68.7,68.0,69.5,68.4,140.3,415.1,150.9,CRYING,39.5,39.1,14,17901,500,503.1,0,1,0,14,31.9,69.1,150.9,CRYING,1,17901,503.4,39.1
synthetic_000508,ESP32_GREENHOUSE_01,2026-04-24T04:13:30.000Z,14,29.39,28.6,29.8,29.7,70.55,70.2,71.9,70.1,16.2,51.5,18.5,QUIET,60.2,60.1,2,949,70.1,73.8,13,2,0,0,29.3,71.5,18.5,Quiet,0,949,72.8,60.1
synthetic_002104,ESP32_GREENHOUSE_01,2026-04-24T17:31:30.000Z,15,30.71,30.4,31.2,30.5,65.13,65.1,65.3,64.2,79.2,767.4,119.3,CRYING,47.5,45.9,13,16228,430.7,431.6,0,1,1,13,30.8,65.6,119.3,CRYING,1,16228,427.8,45.9
synthetic_001266,ESP32_GREENHOUSE_01,2026-04-24T10:32:30.000Z,15,32.04,31.9,32.8,32.0,67.56,67.2,68.7,68.5,54.1,181.5,54.0,RESTLESS,48.2,48.2,11,8258,372.8,375.5,1,3,11,1,31.9,66.8,54.0,Restless,1,8258,374.1,48.2
synthetic_002147,ESP32_GREENHOUSE_01,2026-04-24T17:53:00.000Z,15,30.1,29.4,30.3,30.1,67.8,66.7,68.2,68.0,259.0,832.5,175.6,CRYING,40.5,43.7,9,19807,449.0,440.1,0,0,2,13,30.3,67.8,175.6,CRYING,1,19807,454.0,43.7
synthetic_001196,ESP32_GREENHOUSE_01,2026-04-24T09:57:30.000Z,14,31.6,31.4,32.2,31.9,72.35,71.8,72.9,72.9,39.3,120.3,34.1,LIGHT_ACTIVITY,52.0,52.2,7,2162,288.2,282.6,4,9,1,0,31.6,71.4,34.1,Light Activity,1,2162,290.8,52.2
synthetic_002030,ESP32_GREENHOUSE_01,2026-04-24T16:54:30.000Z,15,31.48,31.2,32.1,31.5,67.99,66.8,69.2,67.2,284.6,912.7,286.4,CRYING,35.5,35.4,15,20726,500,498.5,0,1,2,14,31.5,67.7,286.4,CRYING,1,20726,496.0,35.4
synthetic_000995,ESP32_GREENHOUSE_01,2026-04-24T08:17:00.000Z,15,31.16,30.7,31.5,31.0,69.5,68.8,69.6,69.9,14.0,133.1,15.0,LIGHT_ACTIVITY,51.0,51.0,5,5188,146.7,137.3,0,13,1,0,31.3,69.6,15.0,Light Activity,1,5188,143.2,51.0
synthetic_000236,ESP32_GREENHOUSE_01,2026-04-24T01:57:30.000Z,15,29.13,28.5,29.3,29.1,73.77,73.7,74.1,73.8,22.8,53.5,27.6,QUIET,58.7,58.5,2,302,27.0,21.1,12,0,0,0,29.1,73.3,27.6,Quiet,0,302,26.8,58.5
synthetic_000687,ESP32_GREENHOUSE_01,2026-04-24T05:43:00.000Z,15,30.13,30.0,30.6,30.2,71.82,71.3,72.5,71.5,65.1,103.2,71.0,LIGHT_ACTIVITY,55.5,55.2,2,2695,10.8,13.1,5,13,2,0,30.1,71.5,71.0,Light Activity,0,2695,9.5,55.2
synthetic_000882,ESP32_GREENHOUSE_01,2026-04-24T07:20:30.000Z,15,31.34,30.8,31.6,31.2,70.06,69.2,70.6,69.4,51.4,106.6,62.3,LIGHT_ACTIVITY,53.7,53.3,4,1638,73.8,73.3,4,13,0,0,31.1,69.3,62.3,Light Activity,1,1638,71.3,53.3
synthetic_000886,ESP32_GREENHOUSE_01,2026-04-24T07:22:30.000Z,14,31.61,31.5,32.0,31.6,70.26,69.7,70.7,70.6,40.4,115.2,32.8,LIGHT_ACTIVITY,48.2,48.5,7,5236,121.8,120.5,2,11,0,0,31.6,70.4,32.8,Light Activity,1,5236,122.7,48.5
synthetic_000453,ESP32_GREENHOUSE_01,2026-04-24T03:46:00.000Z,15,28.75,28.4,29.5,28.5,74.37,73.9,74.9,73.5,21.1,43.9,18.2,QUIET,59.4,59.6,2,178,70.9,64.5,13,0,0,0,28.9,73.9,18.2,Quiet,0,178,70.6,59.6
synthetic_000010,ESP32_GREENHOUSE_01,2026-04-24T00:04:30.000Z,15,28.0,27.4,28.7,27.8,75.12,74.8,75.9,74.4,18.4,32.4,15.6,QUIET,61.2,61.3,2,1323,13.8,7.5,10,0,0,0,28.0,75.9,15.6,Quiet,0,1323,9.6,61.3
synthetic_000746,ESP32_GREENHOUSE_01,2026-04-24T06:12:30.000Z,15,30.29,29.8,30.6,30.5,70.7,69.4,71.6,71.3,55.2,106.1,59.8,LIGHT_ACTIVITY,51.1,50.9,5,6716,50,57.1,4,9,0,0,30.5,71.5,59.8,Light Activity,1,6716,46.1,50.9
synthetic_001680,ESP32_GREENHOUSE_01,2026-04-24T13:59:30.000Z,14,32.74,32.5,33.1,33.0,63.94,63.7,64.3,63.7,74.8,306.4,75.4,RESTLESS,48.4,48.3,10,13137,469.3,460.8,0,5,7,0,32.6,63.7,75.4,Restless,1,13137,468.3,48.3
synthetic_001082,ESP32_GREENHOUSE_01,2026-04-24T09:00:30.000Z,14,31.3,31.1,31.7,31.2,68.12,68.1,68.6,67.2,28.3,115.3,35.8,LIGHT_ACTIVITY,55.9,55.6,4,4257,261.9,256.0,1,12,1,0,31.4,67.9,35.8,Light Activity,1,4257,263.8,55.6
synthetic_001276,ESP32_GREENHOUSE_01,2026-04-24T10:37:30.000Z,15,32.72,32.2,33.2,32.7,67.11,66.2,68.5,66.7,77.8,201.9,68.4,RESTLESS,41.3,41.6,6,15181,346.4,350.0,2,2,10,3,32.7,67.5,68.4,Restless,1,15181,342.5,41.6
synthetic_001612,ESP32_GREENHOUSE_01,2026-04-24T13:25:30.000Z,15,32.95,32.6,33.5,32.9,64.76,63.9,64.9,63.9,78.9,175.5,95.5,RESTLESS,47.7,47.0,10,12122,496.6,490.5,2,4,9,3,33.0,65.6,95.5,Restless,1,12122,495.1,47.0
synthetic_000016,ESP32_GREENHOUSE_01,2026-04-24T00:07:30.000Z,15,28.32,27.8,28.5,28.1,72.16,71.7,73.5,72.8,16.4,18.1,18.4,QUIET,62.2,62.1,2,305,76.2,83.4,14,0,0,0,28.5,71.6,18.4,Quiet,0,305,73.7,62.1
synthetic_001219,ESP32_GREENHOUSE_01,2026-04-24T10:09:00.000Z,15,31.98,31.8,32.6,31.7,69.09,68.2,70.2,68.7,90.3,134.2,102.1,RESTLESS,41.0,40.5,9,20001,338.4,346.0,0,3,8,2,31.8,69.6,102.1,Restless,1,20001,343.2,40.5
synthetic_000639,ESP32_GREENHOUSE_01,2026-04-24T05:19:00.000Z,14,29.73,29.5,30.5,29.6,73.77,73.7,74.5,73.3,41.1,80.5,55.0,LIGHT_ACTIVITY,56.3,55.7,3,4772,70.9,64.9,2,8,1,0,29.7,73.1,55.0,Light Activity,0,4772,74.2,55.7
synthetic_000674,ESP32_GREENHOUSE_01,2026-04-24T05:36:30.000Z,15,29.6,29.1,30.0,29.5,72.87,71.4,73.8,72.8,32.2,130.7,37.1,LIGHT_ACTIVITY,52.6,52.4,4,5555,14.7,6.9,3,12,2,0,29.6,72.5,37.1,Light Activity,1,5555,11.1,52.4
synthetic_000842,ESP32_GREENHOUSE_01,2026-04-24T07:00:30.000Z,14,31.66,31.3,31.8,31.8,66.23,64.8,67.3,66.0,45.4,134.0,51.1,LIGHT_ACTIVITY,55.4,55.2,7,3940,154.5,153.5,3,9,2,0,31.6,65.4,51.1,Light Activity,1,3940,159.1,55.2
synthetic_001754,ESP32_GREENHOUSE_01,2026-04-24T14:36:30.000Z,15,32.33,32.2,33.1,32.3,64.96,64.1,65.5,65.8,96.9,174.6,83.3,RESTLESS,42.3,42.9,7,20835,426.3,419.0,0,2,7,3,32.3,65.5,83.3,Restless,1,20835,424.2,42.9
synthetic_001541,ESP32_GREENHOUSE_01,2026-04-24T12:50:00.000Z,15,32.94,32.7,33.1,32.7,65.9,65.6,66.9,66.7,52.6,137.5,45.8,RESTLESS,43.0,43.3,11,17902,483.4,481.9,2,5,7,1,33.0,65.2,45.8,Restless,1,17902,486.5,43.3
synthetic_002044,ESP32_GREENHOUSE_01,2026-04-24T17:01:30.000Z,15,30.23,29.9,31.0,30.4,64.08,63.1,64.3,64.0,182.3,462.8,197.8,CRYING,45.4,44.8,9,25311,397.4,390.1,0,0,1,13,30.2,64.1,197.8,CRYING,1,25311,393.5,44.8
synthetic_001926,ESP32_GREENHOUSE_01,2026-04-24T16:02:30.000Z,15,30.62,30.3,30.8,30.8,63.47,62.9,64.5,64.0,321.2,432.4,293.3,CRYING,39.3,40.4,14,27692,462.5,456.6,0,0,1,14,30.6,64.2,293.3,CRYING,1,27692,457.8,40.4
synthetic_001071,ESP32_GREENHOUSE_01,2026-04-24T08:55:00.000Z,15,31.88,31.8,32.4,31.8,67.53,66.4,68.1,66.9,36.3,149.9,47.9,LIGHT_ACTIVITY,49.4,48.9,4,7463,150.4,149.5,0,9,1,0,31.7,67.7,47.9,Light Activity,1,7463,145.4,48.9
synthetic_001261,ESP32_GREENHOUSE_01,2026-04-24T10:30:00.000Z,15,32.51,31.8,33.1,32.5,65.53,64.6,66.1,65.2,81.7,212.5,81.9,RESTLESS,47.1,47.1,10,14997,367.4,368.4,2,4,12,3,32.5,65.1,81.9,Restless,1,14997,365.2,47.1
synthetic_000481,ESP32_GREENHOUSE_01,2026-04-24T04:00:00.000Z,14,30.05,29.8,30.3,30.1,72.1,71.0,72.5,71.1,20.5,42.8,21.2,QUIET,57.2,57.2,2,1416,17.1,10.8,12,3,0,0,30.2,72.3,21.2,Quiet,0,1416,19.5,57.2
synthetic_000148,ESP32_GREENHOUSE_01,2026-04-24T01:13:30.000Z,14,29.21,28.6,29.7,29.4,71.47,70.5,72.0,71.8,16.0,33.1,18.7,QUIET,60.2,60.1,2,997,40.6,46.9,15,2,0,0,29.2,71.9,18.7,Quiet,0,997,38.5,60.1
synthetic_001888,ESP32_GREENHOUSE_01,2026-04-24T15:43:30.000Z,15,31.93,31.6,32.6,32.0,65.55,64.8,66.5,64.6,222.2,646.8,273.1,CRYING,38.2,36.2,14,15021,500,495.7,0,2,3,11,32.1,66.5,273.1,CRYING,1,15021,501.4,36.2
synthetic_001834,ESP32_GREENHOUSE_01,2026-04-24T15:16:30.000Z,14,31.96,31.8,32.3,32.0,65.8,64.8,67.1,65.2,255.4,686.7,232.3,CRYING,36.7,37.6,12,27962,487.5,493.2,0,0,3,14,32.0,65.4,232.3,CRYING,1,27962,484.0,37.6
synthetic_001284,ESP32_GREENHOUSE_01,2026-04-24T10:41:30.000Z,14,33.08,32.4,33.4,33.2,69.38,68.8,70.1,69.7,85.0,155.3,79.0,RESTLESS,39.6,39.8,11,18836,364.8,368.6,2,5,10,0,32.9,69.2,79.0,Restless,1,18836,369.4,39.8
synthetic_002291,ESP32_GREENHOUSE_01,2026-04-24T19:05:00.000Z,15,30.12,29.5,30.4,30.1,65.94,65.5,66.7,65.9,225.9,671.9,263.7,CRYING,42.9,41.4,14,20295,252.8,247.4,0,2,3,15,30.0,65.6,263.7,CRYING,1,20295,250.2,41.4
synthetic_001014,ESP32_GREENHOUSE_01,2026-04-24T08:26:30.000Z,15,31.55,31.4,32.3,31.8,69.21,68.0,69.3,69.4,42.8,114.1,54.0,LIGHT_ACTIVITY,49.0,48.5,7,5132,200.4,199.0,0,9,1,0,31.4,69.2,54.0,Light Activity,1,5132,198.3,48.5
synthetic_000562,ESP32_GREENHOUSE_01,2026-04-24T04:40:30.000Z,14,29.83,29.6,30.4,30.1,71.77,70.9,72.9,72.7,7.9,31.0,8.4,QUIET,58.6,58.5,1,840,55.7,52.2,11,0,0,0,29.7,71.9,8.4,Quiet,0,840,55.4,58.5
synthetic_001215,ESP32_GREENHOUSE_01,2026-04-24T10:07:00.000Z,15,31.61,31.4,32.3,31.4,66.98,66.8,67.4,67.7,48.5,212.0,52.8,RESTLESS,50.0,49.8,12,12667,306.4,312.2,2,5,11,0,31.8,66.7,52.8,Restless,1,12667,308.8,49.8
synthetic_000859,ESP32_GREENHOUSE_01,2026-04-24T07:09:00.000Z,14,31.25,30.9,31.6,31.0,72.5,71.0,72.6,72.9,58.8,90.4,64.3,LIGHT_ACTIVITY,47.1,46.9,3,5623,157.8,159.7,0,11,1,0,31.4,72.4,64.3,Light Activity,0,5623,157.4,46.9
synthetic_001568,ESP32_GREENHOUSE_01,2026-04-24T13:03:30.000Z,15,32.4,32.2,32.6,32.3,63.01,62.9,63.6,62.1,55.9,154.6,57.3,RESTLESS,50.0,49.9,9,11075,424.2,415.1,2,4,12,3,32.2,63.7,57.3,Restless,1,11075,419.2,49.9
synthetic_001519,ESP32_GREENHOUSE_01,2026-04-24T12:39:00.000Z,15,31.77,31.2,32.0,31.6,64.52,63.1,65.5,65.1,88.8,174.8,65.1,RESTLESS,49.5,50.4,8,9504,442.3,444.0,1,4,10,3,31.6,64.6,65.1,Restless,1,9504,443.0,50.4
synthetic_000777,ESP32_GREENHOUSE_01,2026-04-24T06:28:00.000Z,15,29.77,29.0,30.3,29.9,72.08,71.5,72.9,71.4,30.3,113.0,41.5,LIGHT_ACTIVITY,52.7,52.2,6,7853,50,48.8,5,13,1,0,29.6,72.0,41.5,Light Activity,1,7853,45.6,52.2
synthetic_000313,ESP32_GREENHOUSE_01,2026-04-24T02:36:00.000Z,14,28.91,28.6,29.5,29.0,72.64,71.3,72.7,72.2,12.3,60.1,19.8,QUIET,60.4,60.1,1,843,34.2,31.0,12,0,0,0,28.7,72.3,19.8,Quiet,0,843,33.8,60.1
synthetic_000651,ESP32_GREENHOUSE_01,2026-04-24T05:25:00.000Z,14,30.48,30.0,31.2,30.3,72.11,71.3,72.6,71.5,40.9,49.0,43.8,LIGHT_ACTIVITY,55.2,55.1,6,3985,57.2,50.8,2,11,0,0,30.4,72.1,43.8,Light Activity,1,3985,59.4,55.1
synthetic_000698,ESP32_GREENHOUSE_01,2026-04-24T05:48:30.000Z,15,30.15,29.4,30.8,30.4,68.78,68.5,70.1,68.1,44.4,44.4,48.7,LIGHT_ACTIVITY,53.1,52.9,4,7605,41.5,36.5,5,11,2,0,30.0,69.5,48.7,Light Activity,1,7605,39.8,52.9
synthetic_002368,ESP32_GREENHOUSE_01,2026-04-24T19:43:30.000Z,15,29.83,29.4,30.2,29.6,68.71,67.6,69.4,68.9,231.2,678.7,269.4,CRYING,41.7,40.2,10,18482,323.8,318.0,0,0,2,12,29.7,69.4,269.4,CRYING,1,18482,322.4,40.2
