_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_004827,ESP32_GREENHOUSE_01,2026-04-02T16:13:00.000Z,15,32.99,32.5,33.2,32.9,55.65,55.4,57.2,55.7,292.6,448.4,322.9,LIGHT_ACTIVITY,50.1,48.7,3,2545,326.6,330.8,0,10,2,3,33.1,55.9,322.9,LIGHT_ACTIVITY,1,2545,324.6,48.7
synthetic_007165,ESP32_GREENHOUSE_01,2026-04-03T11:42:00.000Z,15,33.97,33.7,34.4,33.6,56.0,54.5,57.8,54.8,215.0,415.6,484.9,RESTLESS,49.5,36.5,1,7264,364.7,352.9,2,3,7,3,34.0,55.6,484.9,RESTLESS,0,7264,359.4,36.5
synthetic_004615,ESP32_GREENHOUSE_01,2026-04-02T14:27:00.000Z,15,33.2,32.7,33.8,33.8,56.54,55.4,58.1,55.5,140.5,269.1,207.5,LIGHT_ACTIVITY,57.0,52.4,1,726,440.4,447.1,2,7,4,2,33.3,57.1,207.5,LIGHT_ACTIVITY,0,726,436.1,52.4
synthetic_004566,ESP32_GREENHOUSE_01,2026-04-02T14:02:30.000Z,15,33.17,32.9,33.7,33.0,55.21,54.1,56.4,55.6,113.3,374.7,54.5,QUIET,56.3,60.2,3,721,424.2,412.0,1,12,2,0,33.2,57.4,54.5,LIGHT_ACTIVITY,1,721,429.9,60.2
synthetic_000319,ESP32_GREENHOUSE_01,2026-04-01T02:39:00.000Z,14,31.7,31.4,32.2,31.9,60.35,59.1,61.0,59.1,29.3,192.5,24.7,QUIET,59.5,60.5,0,346,42.3,48.4,8,1,3,3,31.4,61.4,24.7,QUIET,0,346,46.9,60.5
synthetic_005996,ESP32_GREENHOUSE_01,2026-04-03T01:57:30.000Z,15,30.0,29.6,30.2,30.1,62.58,62.3,63.1,64.5,168.0,246.7,186.7,RESTLESS,55.9,57.4,4,3759,45.6,43.8,3,4,7,1,30.0,61.9,186.7,RESTLESS,1,3759,36.2,57.4
synthetic_009743,ESP32_GREENHOUSE_01,2026-04-04T09:11:00.000Z,15,33.13,32.9,33.7,33.5,58.96,57.7,59.3,59.2,277.6,928.1,241.6,CRYING,49.1,49.6,3,1297,283.6,281.5,2,1,2,10,33.0,56.7,241.6,CRYING,1,1297,287.5,49.6
synthetic_002514,ESP32_GREENHOUSE_01,2026-04-01T20:56:30.000Z,13,31.68,31.4,32.0,31.4,60.3,59.9,61.7,61.6,107.8,172.6,80.0,LIGHT_ACTIVITY,55.5,57.0,2,2265,81.1,88.1,2,7,1,5,31.8,60.5,80.0,LIGHT_ACTIVITY,0,2265,85.2,57.0
synthetic_007801,ESP32_GREENHOUSE_01,2026-04-03T17:00:00.000Z,15,32.52,32.0,32.8,32.4,54.8,53.5,56.2,53.2,260,889.6,5,RESTLESS,53.4,63.2,3,1926,359.9,361.7,0,0,12,3,32.4,53.6,5,CRYING,1,1926,370.3,63.2
synthetic_007992,ESP32_GREENHOUSE_01,2026-04-03T18:35:30.000Z,15,32.64,32.4,33.0,32.7,54.35,53.0,56.1,54.5,203.3,947.5,5,CRYING,55.5,64.9,3,553,318.5,333.9,1,3,1,10,32.6,53.4,5,CRYING,1,553,321.2,64.9
synthetic_006010,ESP32_GREENHOUSE_01,2026-04-03T02:04:30.000Z,15,30.96,30.4,31.6,31.1,62.86,61.4,63.7,62.4,123.1,405.1,126.2,RESTLESS,57.5,57.8,1,2028,37.6,51.3,1,0,14,0,31.1,62.3,126.2,RESTLESS,0,2028,58.1,57.8
synthetic_005366,ESP32_GREENHOUSE_01,2026-04-02T20:42:30.000Z,15,31.51,31.1,31.8,31.4,52.41,51.6,54.3,52.4,269.5,675.5,280.6,RESTLESS,53.1,50.0,1,6777,170.0,172.3,0,0,12,3,31.7,52.9,280.6,RESTLESS,0,6777,164.3,50.0
synthetic_005429,ESP32_GREENHOUSE_01,2026-04-02T21:14:00.000Z,13,31.36,30.9,31.7,31.2,55.27,54.2,57.2,53.6,329.5,329.5,354.7,LIGHT_ACTIVITY,52.4,53.2,4,2709,104.3,107.2,3,1,8,3,31.2,55.4,354.7,RESTLESS,1,2709,110.0,53.2
synthetic_008442,ESP32_GREENHOUSE_01,2026-04-03T22:20:30.000Z,15,31.88,31.6,32.4,31.9,59.4,58.0,61.0,59.9,175.0,864.2,43.1,CRYING,54.9,60.5,2,233,27.0,33.2,3,2,3,7,32.1,59.0,43.1,CRYING,0,233,29.6,60.5
synthetic_002717,ESP32_GREENHOUSE_01,2026-04-01T22:38:00.000Z,14,32.18,31.9,32.4,32.2,52.77,51.4,54.4,53.2,70.9,348.7,99.2,RESTLESS,64.5,63.9,2,2231,63.3,45.6,2,11,0,2,31.9,53.2,99.2,LIGHT_ACTIVITY,0,2231,51.8,63.9
synthetic_002654,ESP32_GREENHOUSE_01,2026-04-01T22:06:30.000Z,15,31.66,31.5,32.0,31.5,56.7,56.0,57.2,57.0,26.5,283.9,5,LIGHT_ACTIVITY,60.2,61.0,3,786,41.0,48.2,0,14,1,0,31.5,57.5,5,LIGHT_ACTIVITY,1,786,36.3,61.0
synthetic_008084,ESP32_GREENHOUSE_01,2026-04-03T19:21:30.000Z,14,32.15,31.9,32.7,32.2,57.38,55.6,59.2,58.6,439.7,703.6,436.4,RESTLESS,44.1,43.8,0,1236,222.4,228.1,0,2,0,13,32.0,58.4,436.4,CRYING,0,1236,219.8,43.8
synthetic_001764,ESP32_GREENHOUSE_01,2026-04-01T14:41:30.000Z,15,33.17,33.0,33.5,33.5,53.01,52.4,54.4,52.6,45.9,67.9,59.1,QUIET,60.0,60.6,0,277,432.5,440.9,13,1,1,0,33.2,53.8,59.1,QUIET,0,277,428.8,60.6
synthetic_003083,ESP32_GREENHOUSE_01,2026-04-02T01:41:00.000Z,14,30.59,30.3,30.7,31.1,57.43,56.0,58.4,55.3,118.2,184.5,135.1,LIGHT_ACTIVITY,61.3,60.5,1,792,47.1,67.2,1,8,2,4,30.9,56.5,135.1,LIGHT_ACTIVITY,0,792,40.0,60.5
synthetic_000034,ESP32_GREENHOUSE_01,2026-04-01T00:16:30.000Z,15,30.5,30.2,30.7,30.8,55.9,54.9,57.1,56.1,31.2,175.6,19.8,QUIET,64.3,67.3,1,9,41.7,25.5,7,3,2,3,30.6,56.8,19.8,QUIET,0,9,38.9,67.3
synthetic_007466,ESP32_GREENHOUSE_01,2026-04-03T14:12:30.000Z,14,33.3,33.0,33.7,33.5,51.77,51.2,53.5,50.0,296.8,499.6,276.0,RESTLESS,47.3,48.0,4,7217,408.6,387.0,1,2,10,2,33.2,52.2,276.0,RESTLESS,1,7217,410.8,48.0
synthetic_009932,ESP32_GREENHOUSE_01,2026-04-04T10:45:30.000Z,14,33.37,32.9,33.6,33.7,56.2,56.0,57.0,57.3,248.1,656.6,331.0,CRYING,51.9,47.4,3,1844,261.5,254.9,0,0,1,14,33.4,55.6,331.0,CRYING,1,1844,251.9,47.4
synthetic_002969,ESP32_GREENHOUSE_01,2026-04-02T00:44:00.000Z,14,31.11,30.7,31.3,31.2,56.6,54.8,57.0,57.4,58.2,304.9,35.1,LIGHT_ACTIVITY,62.3,66.5,3,2894,32.6,45.5,7,4,1,3,30.9,55.3,35.1,LIGHT_ACTIVITY,1,2894,37.2,66.5
synthetic_009174,ESP32_GREENHOUSE_01,2026-04-04T04:26:30.000Z,15,31.4,30.8,31.5,31.1,59.69,59.6,60.5,58.4,434.5,629.5,285.2,CRYING,47.6,50.7,0,1571,49.3,62.7,1,2,0,12,31.3,59.8,285.2,CRYING,0,1571,41.0,50.7
synthetic_009830,ESP32_GREENHOUSE_01,2026-04-04T09:54:30.000Z,14,32.03,31.6,32.3,31.7,59.77,59.2,60.7,59.1,303.8,786.2,366.0,CRYING,47.9,46.6,1,1316,236.4,227.7,1,2,4,8,31.9,60.2,366.0,CRYING,0,1316,228.9,46.6
synthetic_005163,ESP32_GREENHOUSE_01,2026-04-02T19:01:00.000Z,15,32.63,32.0,33.2,33.1,58.0,57.8,59.5,57.6,71.4,515.5,246.1,RESTLESS,56.7,51.9,3,3146,215.5,225.0,1,0,13,1,32.6,58.2,246.1,RESTLESS,1,3146,203.1,51.9
synthetic_002955,ESP32_GREENHOUSE_01,2026-04-02T00:37:00.000Z,15,31.31,31.1,31.7,31.6,57.48,56.0,57.7,56.8,166.3,186.4,175.6,LIGHT_ACTIVITY,57.9,55.4,3,1893,10.4,11.9,2,9,1,3,31.3,56.5,175.6,LIGHT_ACTIVITY,1,1893,19.0,55.4
synthetic_002932,ESP32_GREENHOUSE_01,2026-04-02T00:25:30.000Z,14,30.91,30.5,31.1,31.1,56.23,56.1,56.7,55.8,70,320.4,102.1,LIGHT_ACTIVITY,59.3,58.5,3,1506,3.4,0,1,9,3,2,31.0,57.1,102.1,LIGHT_ACTIVITY,1,1506,3.4,58.5
synthetic_009035,ESP32_GREENHOUSE_01,2026-04-04T03:17:00.000Z,14,32.05,31.7,32.3,31.9,60.12,59.3,61.2,60.2,501.9,747.2,625.9,CRYING,40.2,34.7,3,945,10.4,0,2,1,1,11,32.2,59.8,625.9,CRYING,1,945,1.5,34.7
synthetic_001167,ESP32_GREENHOUSE_01,2026-04-01T09:43:00.000Z,14,33.96,33.5,34.3,33.6,58.07,57.3,59.6,59.7,84.5,84.5,109.5,QUIET,55.6,55.5,1,455,249.7,261.5,7,1,4,3,33.9,58.1,109.5,QUIET,0,455,242.4,55.5
synthetic_003996,ESP32_GREENHOUSE_01,2026-04-02T09:17:30.000Z,15,33.89,33.4,34.1,34.4,55.02,54.7,55.5,55.7,116.6,357.6,107.5,LIGHT_ACTIVITY,55.7,56.5,0,2910,235.4,224.2,2,9,1,3,33.8,54.5,107.5,LIGHT_ACTIVITY,0,2910,235.8,56.5
synthetic_008353,ESP32_GREENHOUSE_01,2026-04-03T21:36:00.000Z,15,31.66,31.5,31.9,31.3,56.05,54.8,56.3,56.2,132.6,834.2,5,CRYING,58.3,64.6,3,1340,85.9,98.1,4,1,2,8,31.7,55.2,5,CRYING,1,1340,77.3,64.6
synthetic_004913,ESP32_GREENHOUSE_01,2026-04-02T16:56:00.000Z,15,31.9,31.8,32.5,31.6,54.41,54.0,55.1,53.9,41.7,290.4,5,LIGHT_ACTIVITY,62.1,64.5,0,2115,393.0,391.3,0,13,0,2,31.9,53.0,5,LIGHT_ACTIVITY,0,2115,383.0,64.5
synthetic_005436,ESP32_GREENHOUSE_01,2026-04-02T21:17:30.000Z,14,31.64,31.1,31.9,31.7,59.45,57.6,60.2,58.8,128.3,379.7,154.3,RESTLESS,56.9,54.3,0,3108,26.7,27.5,0,5,3,7,31.7,60.1,154.3,RESTLESS,0,3108,35.2,54.3
synthetic_008980,ESP32_GREENHOUSE_01,2026-04-04T02:49:30.000Z,15,30.48,30.3,30.6,30.3,58.17,57.0,60.2,58.3,276.6,973.5,57.7,CRYING,53.7,60.9,1,565,57.3,55.0,3,1,4,7,30.6,58.8,57.7,CRYING,0,565,51.3,60.9
synthetic_004853,ESP32_GREENHOUSE_01,2026-04-02T16:26:00.000Z,15,32.43,31.9,32.5,32.3,54.59,52.9,54.7,53.4,137.2,319.4,154.5,LIGHT_ACTIVITY,57.1,55.9,2,1503,400.5,390.6,4,7,1,3,32.4,52.6,154.5,LIGHT_ACTIVITY,0,1503,412.3,55.9
synthetic_001701,ESP32_GREENHOUSE_01,2026-04-01T14:10:00.000Z,14,33.69,33.4,34.1,33.9,49.66,48.0,50.1,47.9,5,103.9,5,LIGHT_ACTIVITY,65.3,63.1,1,275,430.3,415.0,10,2,2,1,33.7,48.2,5,QUIET,0,275,420.9,63.1
synthetic_009927,ESP32_GREENHOUSE_01,2026-04-04T10:43:00.000Z,14,34.09,33.8,34.6,34.3,53.26,52.6,54.5,53.2,122.0,847.7,60.1,CRYING,57.3,61.3,3,677,314.4,305.3,0,1,1,13,34.3,53.3,60.1,CRYING,1,677,312.2,61.3
synthetic_008019,ESP32_GREENHOUSE_01,2026-04-03T18:49:00.000Z,14,31.6,31.3,32.1,31.5,56.64,54.9,57.2,56.8,502.9,817.6,509.5,CRYING,43.0,45.9,1,717,282.5,280.7,3,4,1,7,31.8,56.6,509.5,CRYING,0,717,274.2,45.9
synthetic_007133,ESP32_GREENHOUSE_01,2026-04-03T11:26:00.000Z,14,32.86,32.3,33.0,32.9,55.02,54.6,55.9,55.9,282.4,342.2,332.6,RESTLESS,53.2,48.6,4,3145,396.4,402.9,0,1,14,0,32.6,54.4,332.6,RESTLESS,1,3145,394.0,48.6
synthetic_008725,ESP32_GREENHOUSE_01,2026-04-04T00:42:00.000Z,14,31.64,31.2,32.1,31.6,59.85,58.7,61.0,62.8,326.7,826.4,231.4,CRYING,48.5,55.3,2,1255,67.9,60.0,2,2,1,10,31.9,60.0,231.4,CRYING,0,1255,69.2,55.3
synthetic_004640,ESP32_GREENHOUSE_01,2026-04-02T14:39:30.000Z,15,32.55,32.2,32.7,32.9,57.27,55.4,57.5,56.6,302.4,302.4,286.7,LIGHT_ACTIVITY,46.5,50.0,2,1209,416.4,406.2,1,12,0,2,32.8,57.8,286.7,LIGHT_ACTIVITY,0,1209,418.3,50.0
synthetic_006967,ESP32_GREENHOUSE_01,2026-04-03T10:03:00.000Z,13,33.09,32.7,33.3,33.2,56.01,55.5,56.4,55.9,300,435.7,278.7,CRYING,44.1,46.3,1,7170,279.6,269.3,2,1,5,7,33.3,55.5,278.7,RESTLESS,0,7170,289.3,46.3
synthetic_009872,ESP32_GREENHOUSE_01,2026-04-04T10:15:30.000Z,15,34.29,34.2,34.7,34.1,52.44,50.7,52.7,49.6,579.4,586.7,693.9,RESTLESS,39.5,37.3,0,820,273.7,257.9,2,3,3,7,34.4,53.4,693.9,CRYING,0,820,285.9,37.3
synthetic_008157,ESP32_GREENHOUSE_01,2026-04-03T19:58:00.000Z,14,32.28,31.9,32.5,32.0,55.31,55.1,56.2,55.0,260,799.3,292.0,CRYING,51.6,49.8,0,1467,231.1,245.8,1,4,1,9,32.2,56.9,292.0,CRYING,0,1467,236.8,49.8
synthetic_003217,ESP32_GREENHOUSE_01,2026-04-02T02:48:00.000Z,15,31.26,31.0,31.7,31.6,56.21,54.5,56.7,57.0,87.8,98.0,77.1,LIGHT_ACTIVITY,62.3,62.0,1,933,41.7,35.0,1,12,1,1,31.5,55.3,77.1,LIGHT_ACTIVITY,0,933,35.3,62.0
synthetic_003405,ESP32_GREENHOUSE_01,2026-04-02T04:22:00.000Z,15,32.02,31.7,32.2,32.5,55.02,53.4,55.2,56.0,56.2,62.8,44.9,LIGHT_ACTIVITY,61.3,63.1,3,1328,44.7,39.5,4,1,8,2,31.8,55.7,44.9,LIGHT_ACTIVITY,1,1328,54.1,63.1
synthetic_008317,ESP32_GREENHOUSE_01,2026-04-03T21:18:00.000Z,15,31.67,31.4,31.8,31.7,48.77,47.5,49.8,47.3,201.9,511.7,43.2,CRYING,57.1,64.5,1,45,125.0,128.6,2,1,0,12,31.5,48.0,43.2,CRYING,0,45,128.7,64.5
synthetic_003894,ESP32_GREENHOUSE_01,2026-04-02T08:26:30.000Z,15,32.5,32.4,32.7,32.4,55.79,55.1,57.8,55.1,117.8,439.2,64.3,LIGHT_ACTIVITY,57.6,58.8,3,2419,161.3,160.9,1,12,2,0,32.3,55.5,64.3,LIGHT_ACTIVITY,1,2419,163.2,58.8
synthetic_006103,ESP32_GREENHOUSE_01,2026-04-03T02:51:00.000Z,15,31.53,31.1,32.0,31.6,55.64,55.4,56.3,55.5,295.1,415.8,266.2,RESTLESS,47.3,45.8,2,6495,36.1,37.5,0,14,1,0,31.3,55.5,266.2,RESTLESS,0,6495,49.8,45.8
synthetic_004346,ESP32_GREENHOUSE_01,2026-04-02T12:12:30.000Z,15,33.13,32.9,33.2,33.2,55.64,54.6,57.1,56.8,161.0,298.3,187.6,RESTLESS,54.6,52.8,3,391,392.1,380.2,4,9,0,2,33.1,55.8,187.6,LIGHT_ACTIVITY,1,391,400.3,52.8
synthetic_000841,ESP32_GREENHOUSE_01,2026-04-01T07:00:00.000Z,15,32.01,31.8,32.2,32.3,57.26,55.6,57.9,56.9,48.6,50.0,56.0,QUIET,60.5,59.6,1,414,84.4,98.8,12,1,0,2,31.9,57.0,56.0,QUIET,0,414,75.9,59.6
synthetic_005685,ESP32_GREENHOUSE_01,2026-04-02T23:22:00.000Z,14,31.44,31.2,32.0,31.5,57.27,56.7,59.2,57.0,174.2,610.1,100.7,RESTLESS,58.2,60.9,0,517,7.1,3.9,2,3,9,1,31.6,56.1,100.7,RESTLESS,0,517,1.5,60.9
synthetic_002415,ESP32_GREENHOUSE_01,2026-04-01T20:07:00.000Z,15,32.27,31.9,32.4,32.2,59.07,58.6,60.9,59.8,5,60.5,7.5,QUIET,57.8,59.3,0,69,106.3,102.0,14,0,1,0,31.9,58.7,7.5,QUIET,0,69,113.2,59.3
synthetic_008921,ESP32_GREENHOUSE_01,2026-04-04T02:20:00.000Z,15,31.7,31.2,32.0,31.3,59.48,59.4,60.5,59.6,571.8,571.8,499.9,CRYING,41.2,40.5,2,676,66.1,84.7,2,0,0,13,31.4,59.0,499.9,CRYING,0,676,52.6,40.5
synthetic_005736,ESP32_GREENHOUSE_01,2026-04-02T23:47:30.000Z,15,30.92,30.3,31.4,30.6,49.8,48.7,51.3,49.5,226.4,366.9,235.9,RESTLESS,54.5,53.4,0,7895,69.4,59.0,3,2,10,0,31.0,49.6,235.9,RESTLESS,0,7895,75.4,53.4
synthetic_000945,ESP32_GREENHOUSE_01,2026-04-01T07:52:00.000Z,15,32.76,32.3,32.9,32.6,57.88,57.2,58.9,59.8,77.4,118.2,76.2,QUIET,56.8,55.7,0,114,46.6,46.3,12,0,2,1,32.8,55.6,76.2,QUIET,0,114,42.1,55.7
synthetic_002958,ESP32_GREENHOUSE_01,2026-04-02T00:38:30.000Z,15,31.41,31.3,31.8,31.6,56.54,55.6,58.1,57.7,39.7,280.7,14.7,LIGHT_ACTIVITY,62.8,65.9,2,1992,4.4,20.2,1,9,3,2,31.3,57.5,14.7,LIGHT_ACTIVITY,0,1992,0,65.9
synthetic_003577,ESP32_GREENHOUSE_01,2026-04-02T05:48:00.000Z,14,32.22,31.7,32.3,32.3,58.26,56.8,58.7,59.1,63.8,254.6,75.1,LIGHT_ACTIVITY,58.2,60.2,1,1950,10.5,15.7,11,2,1,1,31.9,59.2,75.1,LIGHT_ACTIVITY,0,1950,20.8,60.2
synthetic_005532,ESP32_GREENHOUSE_01,2026-04-02T22:05:30.000Z,13,30.86,30.5,31.2,30.9,59.78,57.9,61.6,58.6,148.0,796.6,179.2,RESTLESS,54.0,51.1,4,5038,77.8,64.7,1,0,13,1,30.8,60.7,179.2,RESTLESS,1,5038,73.7,51.1
synthetic_000640,ESP32_GREENHOUSE_01,2026-04-01T05:19:30.000Z,14,31.19,30.7,31.4,31.4,61.48,60.3,62.8,62.4,62.3,148.0,51.7,QUIET,59.2,60.5,0,334,36.8,18.5,12,0,1,2,31.3,62.4,51.7,QUIET,0,334,30.7,60.5
synthetic_003887,ESP32_GREENHOUSE_01,2026-04-02T08:23:00.000Z,15,33.88,33.5,34.2,33.7,53.82,53.3,55.2,53.8,51.7,350.0,54.8,LIGHT_ACTIVITY,60.4,61.1,2,1983,86.6,94.0,0,9,4,2,34.1,54.0,54.8,LIGHT_ACTIVITY,0,1983,87.9,61.1
synthetic_005818,ESP32_GREENHOUSE_01,2026-04-03T00:28:30.000Z,14,30.9,30.4,31.3,31.2,56.12,54.4,57.3,55.5,122.7,540.4,123.1,RESTLESS,53.2,54.0,2,7601,2.7,0.8,2,2,9,2,30.7,55.8,123.1,RESTLESS,0,7601,15.8,54.0
synthetic_006912,ESP32_GREENHOUSE_01,2026-04-03T09:35:30.000Z,13,32.78,32.3,33.3,32.5,57.16,55.5,58.4,57.2,126.0,555.3,140.7,RESTLESS,58.0,56.0,4,2540,188.0,180.8,2,8,2,3,32.8,57.2,140.7,RESTLESS,1,2540,192.2,56.0
synthetic_001783,ESP32_GREENHOUSE_01,2026-04-01T14:51:00.000Z,14,33.03,32.8,33.5,33.2,50.89,49.1,52.6,51.5,70.7,70.7,213.2,QUIET,61.7,58.4,0,304,397.3,389.8,13,1,0,1,33.2,49.5,213.2,QUIET,0,304,396.4,58.4
synthetic_009115,ESP32_GREENHOUSE_01,2026-04-04T03:57:00.000Z,15,31.66,31.1,32.2,31.7,59.92,58.2,60.0,60.3,317.0,493.8,477.0,CRYING,46.2,45.1,2,1134,45.2,46.5,1,0,0,14,31.3,59.5,477.0,CRYING,0,1134,57.5,45.1
synthetic_006495,ESP32_GREENHOUSE_01,2026-04-03T06:07:00.000Z,15,32.88,32.6,33.3,33.1,57.59,56.3,58.4,55.9,170.3,335.4,193.5,RESTLESS,51.4,49.7,4,6390,0,1.0,0,4,7,4,33.1,58.6,193.5,RESTLESS,1,6390,0,49.7
synthetic_005379,ESP32_GREENHOUSE_01,2026-04-02T20:49:00.000Z,15,32.37,32.1,32.5,32.3,56.57,54.6,58.4,55.7,85.4,491.1,77.1,RESTLESS,57.6,59.0,0,502,174.9,188.0,2,2,9,2,32.2,56.0,77.1,RESTLESS,0,502,173.1,59.0
synthetic_009781,ESP32_GREENHOUSE_01,2026-04-04T09:30:00.000Z,14,34.15,34.0,34.7,34.2,54.28,52.6,56.1,53.6,315.1,618.1,438.3,CRYING,51.3,43.3,0,499,181.7,218.3,2,1,12,0,34.6,53.4,438.3,CRYING,0,499,181.2,43.3
synthetic_006899,ESP32_GREENHOUSE_01,2026-04-03T09:29:00.000Z,14,33.19,33.0,33.6,33.1,55.79,55.7,57.6,57.5,211.3,470.8,165.7,RESTLESS,51.0,54.0,2,2426,240.9,238.4,0,4,11,0,33.2,56.0,165.7,RESTLESS,0,2426,239.3,54.0
synthetic_001687,ESP32_GREENHOUSE_01,2026-04-01T14:03:00.000Z,15,32.87,32.3,33.4,32.8,55.6,55.0,56.0,54.6,64.7,120.6,68.9,QUIET,60.6,59.4,1,62,425.0,419.6,11,0,3,1,32.9,56.6,68.9,QUIET,0,62,439.5,59.4
synthetic_002760,ESP32_GREENHOUSE_01,2026-04-01T22:59:30.000Z,15,31.36,30.9,31.5,31.0,57.63,56.0,57.7,56.9,62.0,395.3,61.2,RESTLESS,62.4,60.6,3,1351,77.7,79.1,4,8,2,1,31.1,58.3,61.2,LIGHT_ACTIVITY,1,1351,83.2,60.6
synthetic_000786,ESP32_GREENHOUSE_01,2026-04-01T06:32:30.000Z,15,33.55,33.0,34.0,33.9,60.36,60.0,60.7,58.6,6.6,120.8,5,QUIET,58.6,57.5,0,403,49.3,55.9,7,4,2,2,33.6,59.3,5,QUIET,0,403,47.1,57.5
synthetic_004904,ESP32_GREENHOUSE_01,2026-04-02T16:51:30.000Z,15,32.97,32.5,33.6,33.2,59.02,58.0,59.2,57.9,80.2,262.0,50.4,LIGHT_ACTIVITY,54.2,56.6,2,2991,350.8,365.4,5,8,1,1,33.1,57.4,50.4,LIGHT_ACTIVITY,0,2991,338.1,56.6
synthetic_005923,ESP32_GREENHOUSE_01,2026-04-03T01:21:00.000Z,15,31.72,31.1,32.0,31.7,58.98,57.4,60.1,59.9,277.4,277.4,181.4,RESTLESS,48.1,56.1,2,1432,44.4,52.4,0,0,1,14,31.9,58.4,181.4,RESTLESS,0,1432,30.8,56.1
synthetic_003672,ESP32_GREENHOUSE_01,2026-04-02T06:35:30.000Z,13,31.64,31.5,31.9,31.6,65.2,63.5,66.6,64.2,82.6,326.6,73.9,LIGHT_ACTIVITY,55.8,53.8,4,4109,0,0,1,12,1,1,31.9,65.2,73.9,LIGHT_ACTIVITY,1,4109,0,53.8
